time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
100,2025-01-25 03:58:55,0,0,0,Available with any HD 360 subscription,Available with any HD 360 subscription,1055.7414314215,0.328084,0,0,0,20,2,0,1055.7414314215,0,0,0,0,0,0,288.2, 3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.223,4.22,4.221,4.219,0,0,0,71.24,1055.7414314215,0,41,Motors_Started,"機体が高度区域 (500 m)にいます。慎重に飛行してください。 (Code: 190001). 機体は飛行していません。ビジョンシステムと障害物回避が無効です (Code: 180059). GNSS信号が微弱です。ホバリングが不安定です。慎重に飛行してください (Code: 30008). GNSS信号が微弱です。ホバリングが不安定です。慎重に飛行してください (Code: 30002). 機体は飛行していません。ビジョンシステムと障害物回避が無効です (Code: 180059)"
300,2025-01-25 03:58:55,0,0,0,,,1055.7414314215,0.328084,0,0,0,20,2,0,1055.7414314215,0,0,0,0,0,0,288.2, 2.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.223,4.22,4.221,4.219,0,0,0,71.24,1055.7414314215,0,41,Motors_Started,GNSSがありません。慎重に飛行してください
500,2025-01-25 03:58:56,0,0,0,,,1055.7414314215,0,0,0,0,20,2,0,1055.7414314215,0,0,0,0,0,0,288.2, 2.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.223,4.22,4.221,4.219,0,0,0,71.24,1055.7414314215,0,41,Motors_Started,
700,2025-01-25 03:58:56,0,0,0,,,1055.7414314215,0,0,0,0,20,2,0,1055.7414314215,0,0,0,0,0,0,288.2, 2.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.223,4.22,4.221,4.219,0,0,0,71.24,1055.7414314215,0,41,Motors_Started,
900,2025-01-25 03:58:56,0,0,0,,,1055.7414314215,0,0,0,0,20,2,16.932,1055.7414314215,0,0,0,0,0,0,288.2, 2.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.223,4.22,4.221,4.219,0,0,2.093,71.24,1055.7414314215,0,41,Motors_Started,"Setting new Return-To-Home altitude to 100m (328 ft). Data Recorder File Index is 97. Setting new Maximum Flight Altitude to 30m (98 ft)"
1100,2025-01-25 03:58:56,0,0,0,,,1055.7414314215,0,0,0,0,20,2,16.932,1055.7414314215,0,0,0,0,0,0,288.2, 2.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.223,4.22,4.221,4.219,0,0,2.093,71.24,1055.7414314215,0,41,Motors_Started,
1300,2025-01-25 03:58:56,0,0,0,,,1055.7414314215,0,0,0,0,21,2,16.932,1055.7414314215,0,0,0,0,0,0,288.2, 2.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.223,4.22,4.221,4.219,0,0,2.093,71.24,1055.7414314215,0,41,Motors_Started,
1500,2025-01-25 03:58:57,0,0,0,,,1055.7414314215,0,0,0,0,20,2,16.932,1055.7414314215,0,0,0,0,0,0,288.2, 2.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.223,4.22,4.221,4.219,0,0,2.093,71.24,1055.7414314215,0,41,Motors_Started,
1700,2025-01-25 03:58:57,0,0,0,,,1055.7414314215,0,0,0,0,20,2,16.932,1055.7414314215,0,0,0,0,0,0,288.2, 2.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.223,4.22,4.221,4.219,0,0,2.093,71.24,1055.7414314215,0,11,AutoTakeoff,
1900,2025-01-25 03:58:57,0,0,0,,,1055.7414314215,0,0,0,0,20,2,16.92,1055.7414314215,0,0,0,0,0,0,288.2, 2.8, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.244,4.244,4.246,4.247,0,0,4.124,71.06,1055.7414314215,0,11,AutoTakeoff,
2100,2025-01-25 03:58:57,0,0,0,,,1055.7414314215,0,0,0,0,20,2,16.92,1055.7414314215,0,0,0,0,0,0,288.3, 0.5, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.244,4.244,4.246,4.247,0,0,4.124,71.06,1055.7414314215,0,11,AutoTakeoff,"機体は飛行していません。ビジョンシステムと障害物回避が無効です (Code: 180059)"
2300,2025-01-25 03:58:57,0,0,0,,,1055.7414314215,0,0,0,0,20,2,16.92,1055.7414314215,0,0,0,0,0,-0.671082,288.6, -3.1, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.244,4.244,4.246,4.247,0,0,4.124,71.06,1055.7414314215,0,11,AutoTakeoff,
2500,2025-01-25 03:58:58,0,0,0,,,1055.7414314215,0.328084,0.223694,0,0,19,2,16.92,1055.7414314215,0,0.223694,0,0,-0.223694,-0.894776,288.4, 1.5, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.244,4.244,4.246,4.247,0,0,4.124,71.06,1055.7414314215,0,11,AutoTakeoff,
2700,2025-01-25 03:58:58,0,0,0.328084,,,1056.0695154215,0.656168,0,0,0,19,2,16.92,1056.0695154215,0.328084,0.223694,0,0,0,-0.894776,288.6, 1.8, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.244,4.244,4.246,4.247,0,0,4.124,71.06,1056.0695154215,0.328084,11,AutoTakeoff,
2900,2025-01-25 03:58:58,0,0,0.656168,,,1056.3975994215,0.984252,0,0,0,19,2,16.695,1056.3975994215,0.656168,0.223694,0,0,0,-0.894776,288.7, 0.7, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,96,4.173,4.166,4.167,4.165,0,0,5.171,71.06,1056.3975994215,0.656168,11,AutoTakeoff,
3100,2025-01-25 03:58:58,0,0,0.984252,,,1056.7256834215,1.312336,0,0,0,19,2,16.695,1056.7256834215,0.984252,0.223694,0,0,0,-0.894776,288.7, -0.1, 2.7,0,0,1024,1024,1028,1024,0,0,1,0,288.3,0,0,96,4.173,4.166,4.167,4.165,0,0,5.171,71.06,1056.7256834215,0.984252,11,AutoTakeoff,
3300,2025-01-25 03:58:58,0,0,1.312336,,,1057.0537674215,1.64042,0,0,0,18,2,16.695,1057.0537674215,1.312336,0.223694,0,0,0,-0.894776,288.5, -0.5, 2.3,0,0,1024,1024,1060,1024,0,0,5,0,288.3,0,0,96,4.173,4.166,4.167,4.165,0,0,5.171,71.06,1057.0537674215,1.312336,11,AutoTakeoff,飛行中
3500,2025-01-25 03:58:58,37.0153454327289,140.148895486976,1.64042,,,1057.3818514215,1.968504,0,0,0,19,2,16.695,1057.3818514215,1.64042,0.223694,0,0,0,-1.11847,288.5, -1, 1.8,0,0,1024,1024,1124,1024,0,0,15,0,288.3,0,0,96,4.173,4.166,4.167,4.165,0,0,5.171,71.06,1057.3818514215,1.64042,11,AutoTakeoff,
3700,2025-01-25 03:58:59,37.0153460334058,140.148895193506,1.968504,,,1057.7099354215,2.296588,0,0.235242133512,0.235242133512,19,2,16.695,1057.7099354215,1.968504,0.223694,0.235242133512,0,0,-1.11847,288.7, -0.9, 1.9,0,0,1024,1024,1162,1024,0,0,21,0,288.3,0,0,96,4.173,4.166,4.167,4.165,0,0,5.171,71.06,1057.7099354215,1.968504,11,AutoTakeoff,"GNSS信号が微弱です。ホバリングが不安定です。慎重に飛行してください (Code: 30002)"
3900,2025-01-25 03:58:59,37.015346415577,140.148895061847,2.296588,,,1058.0380194215,2.624672,0,0.37937665256,0.3798556552,18,2,16.599,1058.0380194215,2.296588,0.223694,0.37937665256,0,0,-1.11847,288.5, -0.3, 2.6,0,0,1024,1024,1172,1024,0,0,22,0,288.3,0,0,96,4.151,4.149,4.149,4.151,0,0,8.515,71.06,1058.0380194215,2.296588,11,AutoTakeoff,GNSSがありません。慎重に飛行してください
4100,2025-01-25 03:58:59,37.0153467302523,140.148894956894,2.624672,,,1058.3661034215,2.952756,0,0.497949491,0.49866799496,17,2,16.599,1058.3661034215,2.624672,0.223694,0.497949491,0,0,-1.342164,288.7, -1.5, 3.4,0,0,1024,1024,1199,1024,0,0,27,0,288.3,0,0,96,4.151,4.149,4.149,4.151,0,0,8.515,71.06,1058.3661034215,2.624672,11,AutoTakeoff,
4300,2025-01-25 03:59:00,37.0153471255739,140.14889491065,3.28084,,,1059.0222714215,3.608924,0,0.64004595224,0.64352692348,18,2,16.599,1059.0222714215,3.28084,0.223694,0.64004595224,0,0,-1.342164,288.7, -1.2, 2.4,0,0,1024,1024,1208,1024,0,0,28,0,288.3,0,0,96,4.151,4.149,4.149,4.151,0,0,8.515,71.06,1059.0222714215,3.28084,11,AutoTakeoff,
4500,2025-01-25 03:59:00,37.0153475557281,140.148894875225,3.608924,,,1059.3503554215,3.937008,0,0.79481301756,0.80080711224,19,5,16.599,1059.3503554215,3.608924,0.223694,0.79481301756,0,0,-1.342164,288.5, -1.3, 1.4,0,0,1024,1024,1216,1024,0,0,29,0,288.3,0,0,96,4.151,4.149,4.149,4.151,0,0,8.515,71.06,1059.3503554215,3.608924,6,P-GPS,
4700,2025-01-25 03:59:00,37.015347976432,140.148894732872,4.265092,,,1060.0065234215,4.265092,0,0.95371722212,0.95980646116,18,5,16.599,1060.0065234215,4.265092,0.223694,0.95371722212,0,0,-1.11847,288.3, -1.7, 0.8,0,0,1024,1024,1217,1024,0,0,29,0,288.3,0,0,96,4.151,4.149,4.149,4.151,0,0,8.515,71.06,1060.0065234215,4.265092,6,P-GPS,
4900,2025-01-25 03:59:00,37.0153482177983,140.148894430391,4.593176,,,1060.3346074215,4.92126,0,1.0617290366,1.0843832368,17,5,16.575,1060.3346074215,4.593176,0.223694,1.0617290366,0,0,-0.894776,288.6, -1.9, 1.3,0,0,1024,1024,1217,1024,0,0,29,0,288.3,0,0,96,4.148,4.163,4.166,4.161,0,0,8.897,71.06,1060.3346074215,4.593176,6,P-GPS,"Setting new Maximum Flight Altitude to 150m (492 ft)"
5100,2025-01-25 03:59:00,37.0153485092758,140.148894155793,4.92126,,,1060.6626914215,4.92126,0,1.18757877816,1.21746066888,17,5,16.575,1060.6626914215,4.92126,0.223694,1.18757877816,0,0,-0.894776,288.7, -1.3, 1.4,0,0,1024,1024,1222,1024,0,0,30,0,288.3,0,0,96,4.148,4.163,4.166,4.161,0,0,8.897,71.06,1060.6626914215,4.92126,6,P-GPS,
5300,2025-01-25 03:59:00,37.0153487507993,140.14889373695,5.249344,,,1060.9907754215,5.249344,0,1.31356959584,1.36796920388,16,5,16.575,1060.9907754215,5.249344,0.223694,1.31356959584,0,0,-0.894776,288.8, -1.5, 2,0,0,1024,1024,1231,1024,0,0,31,0,288.3,0,0,96,4.148,4.163,4.166,4.161,0,0,8.897,71.06,1060.9907754215,5.249344,6,P-GPS,
5500,2025-01-25 03:59:01,37.0153490383257,140.148893381294,5.577428,,,1061.3188594215,5.577428,0,1.45149610944,1.51541671516,16,5,16.575,1061.3188594215,5.577428,0.223694,1.45149610944,0,0,-1.11847,288.8, -1.3, 1.9,0,0,1024,1024,1231,1024,0,0,31,0,288.3,0,0,96,4.148,4.163,4.166,4.161,0,0,8.897,71.06,1061.3188594215,5.577428,6,P-GPS,
5700,2025-01-25 03:59:01,37.0153493596832,140.148893092284,5.905512,,,1061.6469434215,5.905512,0,1.59356632396,1.6597605518,16,5,16.575,1061.6469434215,5.905512,0.223694,1.59356632396,0,0,-1.11847,288.8, -0.5, 1.7,0,0,1024,1024,1234,1024,0,0,32,0,288.3,0,0,96,4.148,4.163,4.166,4.161,0,0,8.897,71.06,1061.6469434215,5.905512,6,P-GPS,
5900,2025-01-25 03:59:01,37.0153496275827,140.148892887479,6.233596,,,1061.9750274215,6.233596,0,1.70759847984,1.77427499116,16,5,16.578,1061.9750274215,6.233596,0.223694,1.70759847984,0,0,-1.11847,288.9, -1.6, 1.5,0,0,1024,1024,1238,1024,0,0,32,0,288.3,0,0,96,4.141,4.141,4.139,4.142,0,0,8.272,71.06,1061.9750274215,6.233596,6,P-GPS,
