time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
100,2025-03-22 04:10:35,37.1259085322402,140.015848529354,0,Available with any HD 360 subscription,Available with any HD 360 subscription,3080.2409840664,0.328084,0,0,0,31,5,0,3080.2409840664,0,0,0,0,0,0,19.6, 5.6, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,26,0,0,100,4.306,4.312,4.316,4.321,0,0,0,73.04,3080.2409840664,0,41,Motors_Started,"機体が高度区域 (500 m)にいます。慎重に飛行してください。 (Code: 190001). IMU初期化中。IMUデータを復旧します (Code: 1610001A). 送信機が紐付けされていない／紐付けステータスを確認中 (Code: 16100089). 機体は飛行していません。ビジョンシステムと障害物回避が無効です (Code: 180059)"
300,2025-03-22 04:10:36,37.1259084557284,140.015848643007,0,,,3080.2409840664,0.328084,0,0.043270342592,0.043270342592,31,5,0,3080.2409840664,0,0,0.043270342592,0,0,0,19.6, 5.6, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,26,0,0,100,4.306,4.312,4.316,4.321,0,0,0,73.04,3080.2409840664,0,41,Motors_Started,
500,2025-03-22 04:10:36,37.1259082864035,140.015848502864,0,,,3080.2409840664,0.328084,0,0.090023624928,0.117287405328,31,5,0,3080.2409840664,0,0,0.090023624928,0,0,0,19.6, 5.6, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,26,0,0,100,4.306,4.312,4.316,4.321,0,0,0,73.04,3080.2409840664,0,41,Motors_Started,"Setting new Return-To-Home altitude to 100m (328 ft). Data Recorder File Index is 118. Setting new Maximum Flight Altitude to 150m (492 ft)"
700,2025-03-22 04:10:36,37.1259082022186,140.015848609646,0,,,3080.2409840664,0.328084,0,0.12265256298,0.160971461844,31,5,0,3080.2409840664,0,0,0.12265256298,0,0,0,19.6, 5.6, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,26,0,0,100,4.306,4.312,4.316,4.321,0,0,0,73.04,3080.2409840664,0,41,Motors_Started,
900,2025-03-22 04:10:36,37.1259081844328,140.015848643453,0,,,3080.2409840664,0.328084,0,0.13116634278,0.172753614452,31,5,0,3080.2409840664,0,0,0.13116634278,0,0,0,19.6, 5.6, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,26,0,0,100,4.306,4.312,4.316,4.321,0,0,0,73.04,3080.2409840664,0,41,Motors_Started,
1100,2025-03-22 04:10:36,37.1259081248018,140.015848741537,0,,,3080.2409840664,0.328084,0,0.160958994652,0.208634849196,31,5,0,3080.2409840664,0,0,0.160958994652,0,0,0,19.6, 5.6, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,26,0,0,100,4.306,4.312,4.316,4.321,0,0,0,73.04,3080.2409840664,0,41,Motors_Started,
1300,2025-03-22 04:10:37,37.1259082435889,140.015848623703,0,,,3080.2409840664,0.328084,0,0.10883202448,0.26389108456,31,5,0,3080.2409840664,0,0,0.160958994652,0,0,0,19.5, 5.6, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,26,0,0,100,4.306,4.312,4.316,4.321,0,0,0,73.04,3080.2409840664,0,41,Motors_Started,離陸準備中
1500,2025-03-22 04:10:37,37.1259078717975,140.015846897763,-0.656168,,,3079.5848160664,0,0,0.53229004328,0.78396656052,31,5,17.225,3080.2409840664,0,0,0.53229004328,0,0,0,26, 5.8, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,26,0,0,100,4.306,4.312,4.316,4.321,0,0,3.66,73.04,3079.5848160664,-0.656168,41,Motors_Started,
1700,2025-03-22 04:10:37,37.1259077973709,140.01584690942,-0.656168,,,3079.5848160664,0,0,0.54217193336,0.81133204696,31,5,17.225,3080.2409840664,0,0,0.54217193336,0,0,0,25.9, 5.7, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,26,0,0,100,4.306,4.312,4.316,4.321,0,0,3.66,73.04,3079.5848160664,-0.656168,11,AutoTakeoff,
1900,2025-03-22 04:10:37,37.1259077399735,140.015846946281,-0.656168,,,3079.5848160664,0,0,0.543717209,0.8348589506,31,5,17.225,3080.2409840664,0,0,0.543717209,0,0,0,26, 5.3, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,26,0,0,100,4.306,4.312,4.316,4.321,0,0,3.66,73.04,3079.5848160664,-0.656168,11,AutoTakeoff,"送信機が紐付けされていない／紐付けステータスを確認中 (Code: 16100089). 機体は飛行していません。ビジョンシステムと障害物回避が無効です (Code: 180059)"
