2025-03-09 14:54:06.01,0.000
2025-03-09 14:54:06.26,0.000
2025-03-09 14:54:06.50,0.000
2025-03-09 14:54:06.76,0.000
2025-03-09 14:54:07.00,0.000
2025-03-09 14:54:07.25,0.000
2025-03-09 14:54:07.50,0.000
2025-03-09 14:54:07.75,0.000
2025-03-09 14:54:08.01,0.668
2025-03-09 14:54:08.26,0.669
2025-03-09 14:54:08.51,0.756
2025-03-09 14:54:08.76,0.815
2025-03-09 14:54:09.01,0.820
2025-03-09 14:54:09.26,0.806
2025-03-09 14:54:09.50,0.744
2025-03-09 14:54:09.76,0.690
2025-03-09 14:54:10.00,0.701
2025-03-09 14:54:10.25,0.737
2025-03-09 14:54:10.51,0.741
2025-03-09 14:54:10.75,0.760
2025-03-09 14:54:11.01,0.787
2025-03-09 14:54:11.26,0.783
2025-03-09 14:54:11.51,0.755
2025-03-09 14:54:11.76,0.783
2025-03-09 14:54:12.01,0.870
2025-03-09 14:54:12.26,0.984
2025-03-09 14:54:12.51,1.068
2025-03-09 14:54:12.76,1.080
2025-03-09 14:54:13.01,1.107
2025-03-09 14:54:13.26,1.104
2025-03-09 14:54:13.51,1.087
2025-03-09 14:54:13.76,1.016
2025-03-09 14:54:14.00,0.997
2025-03-09 14:54:14.26,0.973
2025-03-09 14:54:14.50,0.951
2025-03-09 14:54:14.75,0.948
2025-03-09 14:54:15.00,0.956
2025-03-09 14:54:15.26,1.005
2025-03-09 14:54:15.50,0.988
2025-03-09 14:54:15.75,0.998
2025-03-09 14:54:16.00,1.045
2025-03-09 14:54:16.25,1.172
2025-03-09 14:54:16.51,1.274
2025-03-09 14:54:16.76,1.337
2025-03-09 14:54:17.02,1.367
2025-03-09 14:54:17.25,1.427
2025-03-09 14:54:17.50,1.500
2025-03-09 14:54:17.75,1.477
2025-03-09 14:54:18.00,1.463
2025-03-09 14:54:18.25,1.400
2025-03-09 14:54:18.50,1.240
2025-03-09 14:54:18.75,1.132
2025-03-09 14:54:19.00,1.100
2025-03-09 14:54:19.25,1.213
2025-03-09 14:54:19.50,1.312
2025-03-09 14:54:19.75,1.350
2025-03-09 14:54:20.00,1.301
2025-03-09 14:54:20.25,1.349
2025-03-09 14:54:20.50,1.336
2025-03-09 14:54:20.75,1.333
2025-03-09 14:54:21.00,1.330
2025-03-09 14:54:21.25,1.319
2025-03-09 14:54:21.50,1.375
2025-03-09 14:54:21.75,1.363
2025-03-09 14:54:22.00,1.248
2025-03-09 14:54:22.25,1.262
2025-03-09 14:54:22.50,1.271
2025-03-09 14:54:22.75,1.227
2025-03-09 14:54:23.00,1.183
2025-03-09 14:54:23.25,1.165
2025-03-09 14:54:23.50,1.105
2025-03-09 14:54:23.75,0.997
2025-03-09 14:54:24.00,0.910
2025-03-09 14:54:24.25,0.868
2025-03-09 14:54:24.50,0.835
2025-03-09 14:54:24.75,0.795
2025-03-09 14:54:25.00,0.777
2025-03-09 14:54:25.25,0.813
2025-03-09 14:54:25.50,0.840
2025-03-09 14:54:25.76,0.871
2025-03-09 14:54:26.00,0.904
2025-03-09 14:54:26.25,0.943
2025-03-09 14:54:26.50,0.972
2025-03-09 14:54:26.75,0.986
2025-03-09 14:54:27.01,0.971
2025-03-09 14:54:27.26,0.940
2025-03-09 14:54:27.51,0.874
2025-03-09 14:54:27.76,0.838
2025-03-09 14:54:28.01,0.772
2025-03-09 14:54:28.26,0.730
2025-03-09 14:54:28.51,0.719
2025-03-09 14:54:28.76,0.778
2025-03-09 14:54:29.00,0.778
2025-03-09 14:54:29.25,0.758
2025-03-09 14:54:29.50,0.712
2025-03-09 14:54:29.75,0.677
2025-03-09 14:54:30.00,0.668
2025-03-09 14:54:30.25,0.640
2025-03-09 14:54:30.50,0.667
2025-03-09 14:54:30.75,0.676
2025-03-09 14:54:31.00,0.716
2025-03-09 14:54:31.25,0.741
2025-03-09 14:54:31.50,0.744
2025-03-09 14:54:31.75,0.714
2025-03-09 14:54:32.00,0.673
2025-03-09 14:54:32.25,0.624
2025-03-09 14:54:32.50,0.573
2025-03-09 14:54:32.75,0.544
2025-03-09 14:54:33.00,0.563
2025-03-09 14:54:33.25,0.569
2025-03-09 14:54:33.50,0.568
2025-03-09 14:54:33.75,0.577
2025-03-09 14:54:34.00,0.582
2025-03-09 14:54:34.25,0.626
2025-03-09 14:54:34.50,0.650
2025-03-09 14:54:34.75,0.645
2025-03-09 14:54:35.00,0.630
2025-03-09 14:54:35.25,0.614
2025-03-09 14:54:35.51,0.497
2025-03-09 14:54:35.75,0.482
2025-03-09 14:54:36.00,0.481
2025-03-09 14:54:36.25,0.469
2025-03-09 14:54:36.50,0.465
2025-03-09 14:54:36.75,0.457
2025-03-09 14:54:37.00,0.438
2025-03-09 14:54:37.25,0.423
2025-03-09 14:54:37.51,0.409
2025-03-09 14:54:37.75,0.395
2025-03-09 14:54:38.00,0.377
2025-03-09 14:54:38.25,0.391
2025-03-09 14:54:38.50,0.411
2025-03-09 14:54:38.75,0.438
2025-03-09 14:54:39.00,0.450
2025-03-09 14:54:39.25,0.455
2025-03-09 14:54:39.50,0.445
2025-03-09 14:54:39.75,0.434
2025-03-09 14:54:40.00,0.432
2025-03-09 14:54:40.25,0.442
2025-03-09 14:54:40.50,0.459
2025-03-09 14:54:40.75,0.480
2025-03-09 14:54:41.00,0.505
2025-03-09 14:54:41.25,0.523
2025-03-09 14:54:41.50,0.535
2025-03-09 14:54:41.75,0.542
2025-03-09 14:54:42.00,0.545
2025-03-09 14:54:42.25,0.550
2025-03-09 14:54:42.50,0.559
2025-03-09 14:54:42.75,0.582
2025-03-09 14:54:43.00,0.591
2025-03-09 14:54:43.25,0.578
2025-03-09 14:54:43.50,0.577
2025-03-09 14:54:43.75,0.598
2025-03-09 14:54:44.00,0.636
2025-03-09 14:54:44.25,0.659
2025-03-09 14:54:44.50,0.662
2025-03-09 14:54:44.75,0.655
2025-03-09 14:54:45.00,0.646
2025-03-09 14:54:45.25,0.665
2025-03-09 14:54:45.50,0.689
2025-03-09 14:54:45.75,0.669
2025-03-09 14:54:46.00,0.646
2025-03-09 14:54:46.25,0.664
2025-03-09 14:54:46.50,0.664
2025-03-09 14:54:46.75,0.666
2025-03-09 14:54:47.00,0.650
2025-03-09 14:54:47.25,0.648
2025-03-09 14:54:47.50,0.624
2025-03-09 14:54:47.75,0.593
2025-03-09 14:54:48.00,0.580
2025-03-09 14:54:48.25,0.562
2025-03-09 14:54:48.50,0.578
2025-03-09 14:54:48.75,0.567
2025-03-09 14:54:49.00,0.558
2025-03-09 14:54:49.25,0.539
2025-03-09 14:54:49.50,0.534
2025-03-09 14:54:49.75,0.521
2025-03-09 14:54:50.00,0.486
2025-03-09 14:54:50.25,0.475
2025-03-09 14:54:50.50,0.470
2025-03-09 14:54:50.75,0.455
2025-03-09 14:54:51.00,0.455
2025-03-09 14:54:51.25,0.448
2025-03-09 14:54:51.50,0.452
2025-03-09 14:54:51.75,0.471
2025-03-09 14:54:52.00,0.482
2025-03-09 14:54:52.25,0.507
2025-03-09 14:54:52.50,0.524
2025-03-09 14:54:52.75,0.541
2025-03-09 14:54:53.00,0.541
2025-03-09 14:54:53.25,0.539
2025-03-09 14:54:53.50,0.528
2025-03-09 14:54:53.75,0.534
2025-03-09 14:54:54.00,0.575
2025-03-09 14:54:54.25,0.611
2025-03-09 14:54:54.50,0.613
2025-03-09 14:54:54.75,0.678
2025-03-09 14:54:55.00,0.797
2025-03-09 14:54:55.25,0.937
2025-03-09 14:54:55.50,0.963
2025-03-09 14:54:55.75,0.937
2025-03-09 14:54:56.00,0.959
2025-03-09 14:54:56.25,0.934
2025-03-09 14:54:56.50,0.929
2025-03-09 14:54:56.75,0.926
2025-03-09 14:54:57.00,0.912
2025-03-09 14:54:57.25,0.907
2025-03-09 14:54:57.50,0.903
2025-03-09 14:54:57.75,0.921
2025-03-09 14:54:58.00,0.949
2025-03-09 14:54:58.25,0.985
2025-03-09 14:54:58.50,1.000
2025-03-09 14:54:58.75,1.009
2025-03-09 14:54:59.00,1.010
2025-03-09 14:54:59.25,1.031
2025-03-09 14:54:59.50,1.036
2025-03-09 14:54:59.75,1.036
2025-03-09 14:55:00.00,1.005
2025-03-09 14:55:00.25,1.040
2025-03-09 14:55:00.50,1.080
2025-03-09 14:55:00.75,1.133
2025-03-09 14:55:01.01,1.186
2025-03-09 14:55:01.25,1.262
2025-03-09 14:55:01.50,1.311
2025-03-09 14:55:01.75,1.323
2025-03-09 14:55:02.00,1.319
2025-03-09 14:55:02.25,1.334
2025-03-09 14:55:02.50,1.354
2025-03-09 14:55:02.75,1.364
2025-03-09 14:55:03.00,1.382
2025-03-09 14:55:03.25,1.357
2025-03-09 14:55:03.50,1.375
2025-03-09 14:55:03.75,1.435
2025-03-09 14:55:04.00,1.491
2025-03-09 14:55:04.25,1.566
2025-03-09 14:55:04.50,1.619
2025-03-09 14:55:04.75,1.666
2025-03-09 14:55:05.00,1.652
2025-03-09 14:55:05.25,1.703
2025-03-09 14:55:05.50,1.730
2025-03-09 14:55:05.75,1.791
2025-03-09 14:55:06.00,1.845
2025-03-09 14:55:06.25,1.856
2025-03-09 14:55:07.36,1.865
2025-03-09 14:55:07.37,1.865
2025-03-09 14:55:07.38,1.865
2025-03-09 14:55:07.39,1.865
2025-03-09 14:55:07.51,1.906
2025-03-09 14:55:07.76,1.913
2025-03-09 14:55:08.00,1.913
2025-03-09 14:55:08.25,1.977
2025-03-09 14:55:08.50,2.030
2025-03-09 14:55:08.75,2.086
2025-03-09 14:55:09.00,2.132
2025-03-09 14:55:09.25,2.193
2025-03-09 14:55:09.50,2.208
2025-03-09 14:55:09.75,2.255
2025-03-09 14:55:10.00,2.264
2025-03-09 14:55:10.25,2.271
2025-03-09 14:55:10.50,2.311
2025-03-09 14:55:10.75,2.341
2025-03-09 14:55:11.00,2.339
2025-03-09 14:55:11.25,2.348
2025-03-09 14:55:11.50,2.359
2025-03-09 14:55:11.75,2.367
2025-03-09 14:55:12.00,2.376
