time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2025-03-14 05:24:22,0,0,0,Available with any HD 360 subscription,Available with any HD 360 subscription,1005.3613940482,0.328084,0,0,0,18,2,0,1005.3613940482,0,0,0,0,0,0,303.9, 3.6, 1,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.226,4.224,4.227,4.225,0,0,0,66.02,1005.3613940482,0,41,Motors_Started,"機体が高度区域 (500 m)にいます。慎重に飛行してください。 (Code: 190001). IMU初期化中。IMUデータを復旧します (Code: 1610001A). 送信機が紐付けされていない／紐付けステータスを確認中 (Code: 16100089). 機体は飛行していません。ビジョンシステムと障害物回避が無効です (Code: 180059). GNSS信号が微弱です。ホバリングが不安定です。慎重に飛行してください (Code: 30008). IMU初期化中。IMUデータを復旧し"
200,2025-03-14 05:24:22,0,0,0,,,1005.3613940482,0.328084,0,0,0,18,2,0,1005.3613940482,0,0,0,0,0,0,303.9, 3.7, 1,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.226,4.224,4.227,4.225,0,0,0,66.02,1005.3613940482,0,41,Motors_Started,
400,2025-03-14 05:24:22,0,0,-0.656168,,,1004.7052260482,0.328084,0,0,0,18,2,0,1005.3613940482,0,0,0,0,0,0,310.8, 3.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.226,4.224,4.227,4.225,0,0,0,66.02,1004.7052260482,-0.656168,41,Motors_Started,
600,2025-03-14 05:24:22,0,0,-0.656168,,,1004.7052260482,0,0,0,0,18,2,0,1005.3613940482,0,0,0,0,0,0,310.8, 3.7, 0,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.226,4.224,4.227,4.225,0,0,0,66.02,1004.7052260482,-0.656168,41,Motors_Started,"Setting new Return-To-Home altitude to 100m (328 ft). Data Recorder File Index is 113. Setting new Maximum Flight Altitude to 30m (98 ft)"
800,2025-03-14 05:24:22,0,0,-0.656168,,,1004.7052260482,0,0,0,0,18,2,0,1005.3613940482,0,0,0,0,0,0,310.8, 3.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.226,4.224,4.227,4.225,0,0,0,66.02,1004.7052260482,-0.656168,41,Motors_Started,
1000,2025-03-14 05:24:23,0,0,-0.656168,,,1004.7052260482,0,0,0,0,18,2,0,1005.3613940482,0,0,0,0,0,0,310.8, 3.7, 0,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.226,4.224,4.227,4.225,0,0,0,66.02,1004.7052260482,-0.656168,41,Motors_Started,"送信機が紐付けされていない／紐付けステータスを確認中 (Code: 16100089). GNSS信号が微弱です。ホバリングが不安定です。慎重に飛行してください (Code: 30002). 機体は飛行していません。ビジョンシステムと障害物回避が無効です (Code: 180059)"
1200,2025-03-14 05:24:23,0,0,-0.656168,,,1004.7052260482,0,0,0,0,18,2,0,1005.3613940482,0,0,0,0,0,0,310.8, 3.7, 0,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.226,4.224,4.227,4.225,0,0,0,66.02,1004.7052260482,-0.656168,41,Motors_Started,
1400,2025-03-14 05:24:23,0,0,-0.656168,,,1004.7052260482,0,0,0,0,18,2,0,1005.3613940482,0,0,0,0,0,0,310.9, 3.7, 0,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.226,4.224,4.227,4.225,0,0,0,66.02,1004.7052260482,-0.656168,41,Motors_Started,離陸準備中
1600,2025-03-14 05:24:23,0,0,-0.656168,,,1004.7052260482,0,0,0,0,18,2,16.766,1005.3613940482,0,0,0,0,0,0,310.9, 3.7, 0,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.226,4.224,4.227,4.225,0,0,4.309,66.02,1004.7052260482,-0.656168,11,AutoTakeoff,
1800,2025-03-14 05:24:23,0,0,-0.656168,,,1004.7052260482,0,0,0,0,18,2,16.766,1005.3613940482,0,0,0,0,0,0,310.9, 3.7, 0,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.226,4.224,4.227,4.225,0,0,4.309,66.02,1004.7052260482,-0.656168,11,AutoTakeoff,
2000,2025-03-14 05:24:24,0,0,-0.656168,,,1004.7052260482,0,0,0,0,18,2,16.766,1005.3613940482,0,0,0,0,0,0,310.9, 3, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.226,4.224,4.227,4.225,0,0,4.309,66.02,1004.7052260482,-0.656168,11,AutoTakeoff,"送信機が紐付けされていない／紐付けステータスを確認中 (Code: 16100089). 機体は飛行していません。ビジョンシステムと障害物回避が無効です (Code: 180059)"
2200,2025-03-14 05:24:24,0,0,-0.656168,,,1004.7052260482,0,0,0,0,18,2,16.766,1005.3613940482,0,0,0,0,0,-0.223694,311.4, -4.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.226,4.224,4.227,4.225,0,0,4.309,66.02,1004.7052260482,-0.656168,11,AutoTakeoff,"機体は飛行していません。ビジョンシステムと障害物回避が無効です (Code: 180059)"
2400,2025-03-14 05:24:24,0,0,-0.656168,,,1004.7052260482,0.328084,0.447388,0,0,18,2,16.766,1005.3613940482,0,0.447388,0,0,-0.447388,-0.671082,311.4, -0.4, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.226,4.224,4.227,4.225,0,0,4.309,66.02,1004.7052260482,-0.656168,11,AutoTakeoff,
2600,2025-03-14 05:24:24,0,0,-0.328084,,,1005.0333100482,0.328084,0.223694,0,0,18,2,16.811,1005.3613940482,0,0.447388,0,0,-0.223694,-0.894776,311.2, 3.9, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.137,4.13,4.138,4.133,0,0,3.462,66.02,1005.0333100482,-0.328084,11,AutoTakeoff,
2800,2025-03-14 05:24:24,0,0,0,,,1005.3613940482,0.984252,0,0,0,18,2,16.811,1005.3613940482,0,0.447388,0,0,0,-0.894776,311.5, 2.7, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.137,4.13,4.138,4.133,0,0,3.462,66.02,1005.3613940482,0,11,AutoTakeoff,
3000,2025-03-14 05:24:25,0,0,0,,,1005.3613940482,1.312336,0,0,0,16,2,16.811,1005.3613940482,0,0.447388,0,0,0,-0.894776,311.3, 1, 3,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.137,4.13,4.138,4.133,0,0,3.462,66.02,1005.3613940482,0,11,AutoTakeoff,
3200,2025-03-14 05:24:25,0,0,0.328084,,,1005.6894780482,1.64042,0,0,0,16,2,16.811,1005.6894780482,0.328084,0.447388,0,0,0,-0.894776,307.9, 0, 2,0,0,1024,1024,1024,1024,0,0,0,0,310.8,0,0,96,4.137,4.13,4.138,4.133,0,0,3.462,66.02,1005.6894780482,0.328084,11,AutoTakeoff,
3400,2025-03-14 05:24:25,0,0,0.656168,,,1006.0175620482,1.968504,0,0,0,16,2,16.811,1006.0175620482,0.656168,0.447388,0,0,0,-1.11847,315.3, 0, 1,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.137,4.13,4.138,4.133,0,0,3.462,66.02,1006.0175620482,0.656168,11,AutoTakeoff,
3600,2025-03-14 05:24:25,0,0,0.984252,,,1006.3456460482,2.296588,0,0,0,16,2,16.488,1006.3456460482,0.984252,0.447388,0,0,0,-1.11847,311.5, -0.1, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.121,4.116,4.118,4.117,0,0,8.184,66.02,1006.3456460482,0.984252,11,AutoTakeoff,
