time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2025-03-14 05:44:04,0,0,0,Available with any HD 360 subscription,Available with any HD 360 subscription,1005.3582900455,0.328084,0,0,0,15,2,0,1005.3582900455,0,0,0,0,0,0,324.8, 4.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.241,4.241,4.239,4.239,0,0,0,67.1,1005.3582900455,0,6,P-GPS,"機体が高度区域 (500 m)にいます。慎重に飛行してください。 (Code: 190001). 機体は飛行していません。ビジョンシステムと障害物回避が無効です (Code: 180059). GNSS信号が微弱です。ホバリングが不安定です。慎重に飛行してください (Code: 30008). GNSS信号が微弱です。ホバリングが不安定です。慎重に飛行してください (Code: 30002). 機体は飛行していません。ビジョンシステムと障害物回避が無効です (Code: 180059)"
200,2025-03-14 05:44:04,0,0,0,,,1005.3582900455,0.328084,0,0,0,13,2,0,1005.3582900455,0,0,0,0,0,0,324.8, 4.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.241,4.241,4.239,4.239,0,0,0,67.1,1005.3582900455,0,41,Motors_Started,GNSSがありません。慎重に飛行してください
400,2025-03-14 05:44:05,0,0,0,,,1005.3582900455,0.328084,0,0,0,13,2,0,1005.3582900455,0,0,0,0,0,0,324.8, 4.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.241,4.241,4.239,4.239,0,0,0,67.1,1005.3582900455,0,41,Motors_Started,
600,2025-03-14 05:44:05,0,0,0,,,1005.3582900455,0,0,0,0,13,2,0,1005.3582900455,0,0,0,0,0,0,324.8, 4.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.241,4.241,4.239,4.239,0,0,0,67.1,1005.3582900455,0,41,Motors_Started,
800,2025-03-14 05:44:05,0,0,0,,,1005.3582900455,0,0,0,0,13,2,0,1005.3582900455,0,0,0,0,0,0,324.8, 4.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.241,4.241,4.239,4.239,0,0,0,67.1,1005.3582900455,0,41,Motors_Started,"Setting new Return-To-Home altitude to 100m (328 ft). Data Recorder File Index is 114. Setting new Maximum Flight Altitude to 30m (98 ft)"
1000,2025-03-14 05:44:05,0,0,0,,,1005.3582900455,0,0,0,0,12,2,17.152,1005.3582900455,0,0,0,0,0,0,324.8, 4.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.241,4.241,4.239,4.239,0,0,1.538,67.1,1005.3582900455,0,41,Motors_Started,
1200,2025-03-14 05:44:06,0,0,0,,,1005.3582900455,0,0,0,0,12,2,17.152,1005.3582900455,0,0,0,0,0,0,324.9, 4.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.241,4.241,4.239,4.239,0,0,1.538,67.1,1005.3582900455,0,41,Motors_Started,
1400,2025-03-14 05:44:06,0,0,0,,,1005.3582900455,0,0,0,0,13,2,17.152,1005.3582900455,0,0,0,0,0,0,324.9, 4.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.241,4.241,4.239,4.239,0,0,1.538,67.1,1005.3582900455,0,41,Motors_Started,
1600,2025-03-14 05:44:06,0,0,0,,,1005.3582900455,0,0,0,0,14,2,17.152,1005.3582900455,0,0,0,0,0,0,324.9, 4.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.241,4.241,4.239,4.239,0,0,1.538,67.1,1005.3582900455,0,11,AutoTakeoff,
1800,2025-03-14 05:44:06,0,0,0,,,1005.3582900455,0,0,0,0,14,2,17.152,1005.3582900455,0,0,0,0,0,0,324.9, 4.3, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.241,4.241,4.239,4.239,0,0,1.538,67.1,1005.3582900455,0,11,AutoTakeoff,"機体は飛行していません。ビジョンシステムと障害物回避が無効です (Code: 180059)"
2200,2025-03-14 05:44:07,0,0,0,,,1005.3582900455,0,0,0,0,14,2,17.152,1005.3582900455,0,0,0,0,0,-0.223694,324.9, -3.9, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.241,4.241,4.239,4.239,0,0,1.538,67.1,1005.3582900455,0,11,AutoTakeoff,
2400,2025-03-14 05:44:07,0,0,0,,,1005.3582900455,0.328084,0,0,0,14,2,17.152,1005.3582900455,0,0,0,0,0,-0.671082,325, -1.1, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.241,4.241,4.239,4.239,0,0,1.538,67.1,1005.3582900455,0,11,AutoTakeoff,
2600,2025-03-14 05:44:07,0,0,0.328084,,,1005.6863740455,0.328084,0,0,0,14,2,17.152,1005.6863740455,0.328084,0,0,0,0,-0.894776,324.8, 1.6, -1,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.241,4.241,4.239,4.239,0,0,1.538,67.1,1005.6863740455,0.328084,11,AutoTakeoff,
2800,2025-03-14 05:44:07,0,0,0.656168,,,1006.0144580455,0.656168,0,0,0,15,2,16.86,1006.0144580455,0.656168,0,0,0,0,-0.894776,325.2, 0.8, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.181,4.181,4.18,4.176,0,0,4.178,67.28,1006.0144580455,0.656168,11,AutoTakeoff,
3000,2025-03-14 05:44:07,0,0,0.984252,,,1006.3425420455,0.984252,0.223694,0,0,14,2,16.86,1006.3425420455,0.984252,0.223694,0,0,0.223694,-0.894776,324.9, -0.8, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.181,4.181,4.18,4.176,0,0,4.178,67.28,1006.3425420455,0.984252,11,AutoTakeoff,
3200,2025-03-14 05:44:07,0,0,1.312336,,,1006.6706260455,1.312336,0.223694,0,0,14,2,16.86,1006.6706260455,1.312336,0.223694,0,0,0.223694,-0.894776,325.2, -1.5, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.181,4.181,4.18,4.176,0,0,4.178,67.28,1006.6706260455,1.312336,11,AutoTakeoff,飛行中
3400,2025-03-14 05:44:08,0,0,1.312336,,,1006.6706260455,1.64042,0,0,0,13,2,16.86,1006.6706260455,1.312336,0.223694,0,0,0,-1.11847,325.3, -2.1, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.181,4.181,4.18,4.176,0,0,4.178,67.28,1006.6706260455,1.312336,11,AutoTakeoff,
3600,2025-03-14 05:44:08,0,0,1.64042,,,1006.9987100455,1.64042,0,0,0,14,2,16.86,1006.9987100455,1.64042,0.223694,0,0,0,-0.894776,325, -1.9, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.181,4.181,4.18,4.176,0,0,4.178,67.28,1006.9987100455,1.64042,11,AutoTakeoff,
3800,2025-03-14 05:44:08,0,0,1.968504,,,1007.3267940455,2.296588,0,0,0,13,2,16.663,1007.3267940455,1.968504,0.223694,0,0,0,-0.894776,325.1, -1.3, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.16,4.164,4.16,4.16,0,0,8.597,67.28,1007.3267940455,1.968504,11,AutoTakeoff,
4000,2025-03-14 05:44:08,0,0,2.296588,,,1007.6548780455,2.296588,0,0,0,13,2,16.663,1007.6548780455,2.296588,0.223694,0,0,0,-0.894776,325, -0.5, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.16,4.164,4.16,4.16,0,0,8.597,67.28,1007.6548780455,2.296588,11,AutoTakeoff,
4200,2025-03-14 05:44:08,0,0,2.624672,,,1007.9829620455,2.624672,0,0,0,11,2,16.663,1007.9829620455,2.624672,0.223694,0,0,0,-1.11847,325.1, -0.9, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.16,4.164,4.16,4.16,0,0,8.597,67.28,1007.9829620455,2.624672,11,AutoTakeoff,
4400,2025-03-14 05:44:09,0,0,2.952756,,,1008.3110460455,3.28084,0,0,0,10,2,16.663,1008.3110460455,2.952756,0.223694,0,0,0,-1.11847,324.9, -1.1, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.16,4.164,4.16,4.16,0,0,8.597,67.28,1008.3110460455,2.952756,11,AutoTakeoff,
4600,2025-03-14 05:44:09,0,0,3.28084,,,1008.6391300455,3.608924,0,0,0,10,2,16.663,1008.6391300455,3.28084,0.223694,0,0,0,-1.11847,324.7, -1.7, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.16,4.164,4.16,4.16,0,0,8.597,67.28,1008.6391300455,3.28084,11,AutoTakeoff,
4800,2025-03-14 05:44:09,0,0,3.608924,,,1008.9672140455,3.937008,0,0,0,13,2,16.633,1008.9672140455,3.608924,0.223694,0,0,0,-0.894776,324.5, -0.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.162,4.165,4.162,4.164,0,0,9.077,67.28,1008.9672140455,3.608924,6,P-GPS,
5000,2025-03-14 05:44:09,0,0,3.608924,,,1008.9672140455,3.937008,0,0,0,17,2,16.633,1008.9672140455,3.608924,0.223694,0,0,0,0,324.7, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.162,4.165,4.162,4.164,0,0,9.077,67.28,1008.9672140455,3.608924,6,P-GPS,
5200,2025-03-14 05:44:10,0,0,3.608924,,,1008.9672140455,3.937008,0.223694,0,0,18,2,16.633,1008.9672140455,3.608924,0.223694,0,0.223694,0,0,324.9, 1.4, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.162,4.165,4.162,4.164,0,0,9.077,67.28,1008.9672140455,3.608924,6,P-GPS,
5400,2025-03-14 05:44:10,0,0,3.608924,,,1008.9672140455,3.937008,0,0,0,18,2,16.633,1008.9672140455,3.608924,0.223694,0,0,0,0,324.9, 2.1, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.162,4.165,4.162,4.164,0,0,9.077,67.28,1008.9672140455,3.608924,6,P-GPS,
5600,2025-03-14 05:44:10,0,0,3.608924,,,1008.9672140455,3.937008,0,0,0,18,2,16.633,1008.9672140455,3.608924,0.223694,0,0,0,0,324.8, 2, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.162,4.165,4.162,4.164,0,0,9.077,67.28,1008.9672140455,3.608924,6,P-GPS,
5800,2025-03-14 05:44:10,0,0,3.608924,,,1008.9672140455,3.937008,0,0,0,18,2,16.689,1008.9672140455,3.608924,0.223694,0,0,0,0,325.1, 0.9, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.153,4.156,4.154,4.155,0,0,8.172,67.28,1008.9672140455,3.608924,6,P-GPS,
6000,2025-03-14 05:44:10,0,0,3.608924,,,1008.9672140455,3.937008,0,0,0,18,2,16.689,1008.9672140455,3.608924,0.223694,0,0,0,0,325.3, 0.4, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.153,4.156,4.154,4.155,0,0,8.172,67.28,1008.9672140455,3.608924,6,P-GPS,
6200,2025-03-14 05:44:11,0,0,3.608924,,,1008.9672140455,3.937008,0,0,0,18,2,16.689,1008.9672140455,3.608924,0.223694,0,0,0,0,325, 1.2, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.153,4.156,4.154,4.155,0,0,8.172,67.28,1008.9672140455,3.608924,6,P-GPS,
6400,2025-03-14 05:44:11,0,0,3.608924,,,1008.9672140455,3.937008,0,0,0,18,2,16.689,1008.9672140455,3.608924,0.223694,0,0,0,0,324.8, 0.9, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.153,4.156,4.154,4.155,0,0,8.172,67.28,1008.9672140455,3.608924,6,P-GPS,
6600,2025-03-14 05:44:11,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,19,2,16.689,1009.2952980455,3.937008,0.223694,0,0,0,0,325, 1.1, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.153,4.156,4.154,4.155,0,0,8.172,67.28,1009.2952980455,3.937008,6,P-GPS,
6800,2025-03-14 05:44:11,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,19,2,16.689,1009.2952980455,3.937008,0.223694,0,0,0,0,324.6, 1.4, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.153,4.156,4.154,4.155,0,0,8.172,67.28,1009.2952980455,3.937008,6,P-GPS,
7000,2025-03-14 05:44:11,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,18,2,16.689,1009.2952980455,3.937008,0.223694,0,0,0,0,324.8, 1.2, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.164,4.158,4.162,4.159,0,0,8.172,67.28,1009.2952980455,3.937008,6,P-GPS,
7200,2025-03-14 05:44:11,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,18,2,16.689,1009.2952980455,3.937008,0.223694,0,0,0,0,324.8, 1.4, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.164,4.158,4.162,4.159,0,0,8.172,67.28,1009.2952980455,3.937008,6,P-GPS,
7400,2025-03-14 05:44:12,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,18,2,16.689,1009.2952980455,3.937008,0.223694,0,0,0,0,324.4, 1.4, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.164,4.158,4.162,4.159,0,0,8.172,67.28,1009.2952980455,3.937008,6,P-GPS,
7600,2025-03-14 05:44:12,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,18,2,16.689,1009.2952980455,3.937008,0.223694,0,0,0,0,324.8, 0.6, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.164,4.158,4.162,4.159,0,0,8.172,67.28,1009.2952980455,3.937008,6,P-GPS,
7800,2025-03-14 05:44:12,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,19,2,16.689,1009.2952980455,3.937008,0.223694,0,0,0,0,325.1, 0.4, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,324.9,0,0,96,4.164,4.158,4.162,4.159,0,0,8.172,67.28,1009.2952980455,3.937008,6,P-GPS,
8000,2025-03-14 05:44:12,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,19,2,16.628,1009.2952980455,3.937008,0.223694,0,0,0,0,325, -0.1, -4.4,0,0,1024,1024,1025,1024,0,0,0,0,324.9,0,0,96,4.155,4.153,4.154,4.151,0,0,8.491,67.64,1009.2952980455,3.937008,6,P-GPS,
